Gene	Log2 Expression Level
PTEN|5728	10.93309472	10.67337657	10.34786383	9.806894829	9.922022378	9.202422619	9.795953109	9.992348395	10.54004258	10.36000646	10.03298916	10.75696722	10.13538378	9.629597413	9.407595149	9.837116671	9.972387083	11.10193504	9.611298367	9.453546387	9.988250109	9.879011725	10.52688681	11.29951193	10.00708559	10.06723388	9.988254086	10.3352664	8.826821112	10.58151206	9.62585621	9.042931557	9.718799129	8.833113362	10.17284251	11.09927679	10.85168057	11.04819899	10.73819336	9.864646433	9.013164087	9.476509076	9.876790419	9.08645154	9.443452702	9.739779429	10.11186505	10.27496094	10.23440168	9.336867579	9.83547632	10.38799468	9.862178908	10.07822674	10.79942969	9.833766438	10.10150235	9.92804337	10.18766594	10.21385005	9.955069807	10.27920302	9.84748132	10.26505778	10.08115705	10.1652756	10.12505656	10.86916143	10.55074679	9.888607495	9.65335583	9.848717135	10.02020228	9.644762098	8.678857143	9.990707018	9.504297021	9.205830629	8.792100498	9.506840323	9.129106534	9.561830358	10.07068047	10.1438407	9.942143228	9.999542464	10.36391429	9.451809294	10.44193751	8.217283556	9.780336841	10.25748602	7.363474236	9.592791323	9.935157239	8.630525968	10.42001588	10.22661425	9.601477578	10.28471851	9.655179532	10.67222705	10.2038243	10.43572963	10.54599211	10.00198389	10.17147607	9.720084501	8.504118619	9.439822575	10.29436251	10.26620115	10.50026538	9.529646259	10.36216685	9.682105174	9.901028725	9.42736439	10.15145017	9.711860352	10.1187375	10.836149	10.12804937	8.973419849	10.18417477	9.494588416	9.779663386	9.637630894	9.987391646	9.491380135	8.513033514	9.622421966	10.2206701	8.738154426	10.28740303	9.937838115	9.051375093	10.27486464	10.05123274	10.46835493	9.998455885	10.37496664	9.796636362	9.216346455	9.689322052	8.60715496	9.812001572	9.468079442	8.717031692	10.12166794	10.05781591	10.27460971	9.548043722	10.98401856	9.117388562	9.888801686	10.02739751	9.95971829	10.43631688	7.977337172	10.24295947	10.86950339	10.57888891	9.152923391	8.965165813	8.632605217	9.959978611	9.987743504	9.483415152	8.581422054	9.940441488	
RAF1|5894	11.1239813	11.16930703	11.9097427	11.62004521	10.19844504	11.34006222	10.94652033	11.71010243	10.85284696	10.78871735	11.30180111	11.11171948	11.17462594	11.59791069	11.38925279	11.2153076	10.87313362	10.98156236	11.54021989	11.66299969	11.17204059	11.2176701	11.21307657	11.36677036	11.24978924	11.34391859	11.58094917	11.37464981	11.2741419	11.56011732	11.46357858	10.88824484	11.01033837	11.46926731	11.40146685	10.44787608	10.52893275	10.33028209	10.48558854	11.74368473	11.14054331	11.16431339	11.2359929	11.13819845	10.91313445	11.00786873	10.3991087	11.03225571	11.51275606	11.45597536	11.52099065	11.4965028	11.11542834	10.90935167	11.19494567	11.24208876	11.33726726	11.42252368	11.25293331	11.82794665	11.29499108	10.72507795	11.25492857	10.86854039	11.55864208	11.08756063	11.14155311	11.11757252	11.73002282	11.22765535	11.567186	11.12087464	10.60103096	10.77002887	11.33494899	11.46049312	11.61104509	11.44452301	11.68805072	11.41194209	11.48633567	11.06865395	11.16162975	10.52165736	11.26482381	10.96008029	10.7793588	11.37693108	11.08343312	11.15531474	11.2667301	11.32794307	11.48341969	11.0694779	10.75900033	12.52805223	10.97077494	11.01871122	11.325483	11.37144539	11.50276911	11.14992116	11.27467726	10.77056083	11.65252853	11.1073376	11.43606817	10.93776994	11.67473221	10.4376932	11.73998426	11.40832459	11.10645328	11.51525519	11.11103855	11.32918831	12.2132356	11.48934624	11.43777839	11.03171106	11.14605171	11.50442589	10.71867508	10.94857887	11.35440505	11.22591686	11.37870111	11.23778495	11.8720709	11.31997621	11.26353441	10.79747939	11.0203592	11.41167993	11.44268131	11.0764828	11.50937935	11.11479425	10.99412973	11.29217051	11.62539233	11.33381805	11.40056968	11.38314838	11.23975132	11.51648778	11.87147718	10.67501165	11.31823724	11.36869404	10.65825433	11.02723562	11.08762321	11.49707091	11.30388295	11.42315873	11.08779013	11.04336194	11.22924176	11.45708595	11.05093697	11.27702854	10.99645774	11.76840716	11.60753644	11.3265797	11.24895631	11.07200455	11.07847047	11.35625778	11.28397518	
RELA|5970	11.06642796	10.9525811	11.18266294	11.05049653	11.47303746	11.31213232	11.67241615	10.814963	11.02053519	10.74882003	10.98657135	10.46269755	10.91864063	11.10038113	11.0283902	11.12801179	11.03522793	11.18264178	10.94968914	11.1135109	10.68938627	11.43538972	10.4919636	10.80434338	11.50798839	11.19047708	10.95612906	10.99587722	10.73260577	10.52177257	10.28671357	11.17482465	11.31446157	11.31842678	10.84320266	9.473207315	9.944425689	9.441297138	9.779817501	10.91775784	11.08742346	11.1447031	11.42282119	11.21676647	11.02920087	11.19409647	11.19313679	10.90899082	11.36133406	10.93902355	10.80321791	11.10802799	10.97752178	10.96901108	10.86296189	10.76809721	10.9275588	11.41916885	10.97443997	11.15021586	11.14321342	10.9382255	10.43124174	10.89968916	10.77372078	11.0498806	10.57064631	11.07836646	11.150319	11.20113889	10.59842709	10.9125373	10.95853249	10.52981314	11.30034535	10.56802878	11.07225422	11.03639289	11.37011768	10.89736886	11.00176967	11.08880188	10.92008186	10.95178192	10.88651281	10.71021236	11.08713674	11.11956608	11.44226505	10.70235591	10.78173149	10.96207866	11.11274926	10.53116007	10.30898412	10.68868891	10.21214603	10.86458314	10.93741252	10.95206604	10.65364074	10.52444103	10.8622537	11.3150524	10.95502722	10.77082962	11.15370351	11.04107244	10.75652622	11.46983048	11.38269713	10.35837099	10.36437392	10.10503071	11.2744884	11.58177985	11.45719504	10.52690001	11.0718187	10.99806071	11.05445672	10.63396015	10.24646985	11.02997838	11.10908908	11.06383753	11.02311747	11.11712722	11.4540912	11.12186709	11.36135868	10.93340887	11.01007439	10.96631286	10.82967176	10.82614176	11.03734337	10.39260905	11.02213599	11.27376483	10.97688313	10.8496252	10.67216454	11.07194222	10.79598216	11.00847757	11.15503994	10.77124531	10.86368336	11.10251688	10.67239387	10.94429237	11.18746429	11.24836269	10.84137643	10.96015438	11.28703173	11.15464111	10.42317034	11.11813134	11.09828282	11.14013765	10.9282076	10.93624762	11.44780599	10.87068105	10.88659031	10.9004753	11.44982953	11.08808672	11.22282496	
RELB|5971	8.470257426	9.690607408	7.068756785	7.694482561	9.463723803	8.346622319	8.518495798	8.165900385	9.369992697	8.328547929	7.837622257	8.639776979	9.058129489	8.541388223	7.784130959	8.292564593	9.269062376	9.057653611	7.47992089	7.734398696	8.648095087	9.029161037	9.355343608	10.05194139	9.028638766	8.94957812	7.853357592	9.162657435	8.042088885	6.791513261	7.148410484	9.15997096	9.416206609	8.799392693	8.151638147	6.076317514	8.60739061	6.330723311	7.182881957	7.85084067	8.698615429	8.464426899	7.812896708	8.221983385	8.563275604	9.292152963	8.86203629	8.828991373	7.529264996	8.195838716	7.614412442	6.994264044	7.937052433	8.737349097	7.817653313	8.338311644	7.557274521	8.934323945	8.321928095	7.969458474	8.912720812	9.281575857	7.435564425	8.421527546	7.999321323	8.984341836	7.289029363	7.420030942	5.932361229	9.361027218	7.849015951	7.70563999	8.114858911	7.156979014	7.296157274	6.943000014	7.372866801	8.931836973	7.671739191	6.533410723	7.563862066	7.962070629	7.343732037	7.848758128	8.029753784	8.887239506	8.817511662	8.822826367	9.006223677	6.924832689	8.501025864	8.228746073	7.216633348	7.516555741	8.732528012	7.233635973	7.64306682	8.461311635	7.995841756	6.894484329	8.964957383	7.648343919	7.648568263	9.600261761	7.154459669	8.676415871	8.187491634	8.203944047	6.927329976	8.54840888	7.618106481	7.759241072	7.877386599	7.471199656	7.448073344	8.053996454	7.524332494	6.84240189	8.789224207	8.17034823	8.283915755	8.316281532	7.47110046	8.761574502	8.34521805	8.636105084	8.065659009	8.400870046	7.709249963	7.371429049	10.19553289	8.119407538	7.286475518	7.891477516	8.000917735	6.901179459	8.205012199	7.07991886	9.182971068	7.887608735	8.574733911	6.918466143	8.105296215	8.198964073	8.580574399	7.643361982	7.863669035	9.137593433	8.023192688	7.073305046	8.316775245	7.639583097	9.721940629	8.351907429	8.88418945	7.730682068	8.89607533	8.015366544	7.052350679	7.425695113	8.348005298	7.901653737	8.59830267	6.105822625	7.678680414	7.17060411	7.903022599	7.642591113	7.766564686	8.067355299	7.787220219	
RELL1|768211	9.978251126	9.214989551	9.519675759	8.896837032	9.61160969	9.246006359	9.453653381	8.956073791	8.989121121	9.689462713	9.352631422	9.614008752	9.63556287	9.280615359	9.445096189	9.451188441	9.778800596	9.842685205	9.263892395	8.453546387	9.510647284	9.742712627	9.480874398	9.694028215	9.288103355	9.515519884	9.816563549	9.932815036	8.320898455	8.132997293	8.96411932	9.172655771	9.409568292	8.945672074	9.296888454	7.724015816	7.950206517	7.498479063	7.659188185	9.292661213	9.343954726	9.246591928	9.978332506	9.195619505	8.937525365	9.402882026	9.864646433	9.661972403	9.698598067	9.087180905	9.774387793	9.62400235	9.217940739	8.998148951	9.482840621	9.489690439	9.030554585	9.81474491	9.22966963	9.274150752	8.181583634	9.400106448	8.269639131	9.352003025	8.993754453	9.368584378	9.111469304	9.105551587	8.54375492	9.916547105	9.130802456	9.232758596	9.494520816	7.895975092	9.587003747	9.102940995	9.027784385	9.577435626	9.305691054	9.060228196	9.001528672	8.852366895	8.703795627	9.438427807	8.950149932	9.091857158	9.358509012	9.272133795	9.112224716	9.748307422	9.6357047	10.0024114	9.262587721	9.206409531	9.53660799	8.38563897	9.753500579	9.371750294	8.829422433	8.945170781	9.449438394	9.130454216	9.40464005	9.957781864	9.516164303	9.633255004	9.366839524	9.461741769	9.380881366	9.08316815	8.849205847	9.151305303	8.875397964	7.866532176	9.057379869	10.14015427	8.921993825	9.88366984	9.301554039	10.00866098	9.632024777	9.817949681	9.47946421	9.829216118	9.305575467	9.671705229	8.749335816	9.933758953	9.538497424	8.948016737	9.342743177	10.19602875	8.922074427	8.823090777	9.195448001	8.799428636	8.946179628	8.407973429	9.438828439	9.003517631	8.493060047	8.920927139	8.846270777	9.487278117	8.933947898	9.334356872	9.072422052	8.724579336	8.58793237	9.099300202	8.922819258	9.51079225	8.826136593	9.889522672	9.198986165	10.10640159	9.500083992	9.547083271	8.583496143	8.867047643	9.709227213	9.918908395	9.050683982	9.001606639	8.69219876	9.858660052	9.806682205	8.523946885	8.925763597	8.347519945	9.188791822	
RELL2|285613	6.714584855	6.342506745	6.232660757	6.461225674	5.970280787	7.014501475	6.704834624	6.534858451	6.952960182	6.889382276	7.365566569	8.358964978	7.483929415	7.758537042	6.873378898	7.208847892	7.261318307	5.775487815	7.213557254	6.419614732	7.079773827	6.082423713	6.909870288	5.84090378	6.626858158	6.209870517	7.210630436	7.052258286	7.049923677	7.775331755	6.795809798	7.037434938	6.43876857	7.976865375	8.22162047	9.223417723	9.486927713	9.672814605	9.30240451	8.059813835	8.540957955	6.618915494	7.910736259	7.321682816	8.83546495	8.414486944	6.409309464	7.177110534	7.112979472	7.410351282	7.427577681	7.508701192	8.369053752	7.663459905	7.498552461	6.70472813	6.783922809	6.881788183	4.039875349	6.821612008	7.144925346	6.198674872	8.722430162	6.944186124	6.789418877	6.618102075	6.563862828	8.386974723	3.98894821	6.552103435	7.262094845	5.960884661	7.312412869	7.775151311	7.798973943	7.49012644	8.776056929	6.562392029	7.154677376	8.102453952	7.945684363	8.38544096	5.853067474	6.164158743	5.88836335	8.722509059	6.506874827	7.715342236	5.922300147	4.968265893	7.31382811	5.893549089	6.311230623	7.296817119	6.578997567	7.921293501	6.804400815	6.585150339	7.358478023	5.758063277	7.107205565	7.430387315	6.610835869	5.248842196	7.430455061	6.468959581	6.728270198	6.819056288	8.261937409	6.475135156	6.193091624	6.509809834	7.43539107	6.918639066	7.309200749	7.171728245	6.96892133	7.701093638	7.663850527	6.613732013	6.723273216	5.875236985	6.525231066	6.977613079	7.565811158	7.042591811	7.102270743	7.580238967	6.963755006	7.259083192	6.965585756	7.12208666	6.266278698	7.197837877	6.994019598	8.278618576	5.874855971	8.503617466	6.956742049	8.698119831	6.697159409	7.217961574	6.057129638	5.591799078	6.354000719	6.868541086	6.934634441	5.481302171	8.206736495	7.751147012	7.487585229	7.451680942	6.710710021	7.761035227	7.087743927	7.433256599	6.585706199	7.22881869	6.128660463	8.272840634	7.605355059	6.788684406	7.807542975	7.371302709	5.715747886	7.476984305	6.324243565	7.116583091	7.486248575	7.436138514	6.082174594	
RELN|5649	5.507284058	5.187455013	2.925790592	4.215010671	0.871291692	3.704573216	6.175957664	5.290741396	2.8520388	8.472679874	3.859253985	3.681865259	7.295670685	5.394548439	4.236645681	6.251459687	7.326883348	3.874019845	5.056709239	7.670504714	5.238924398	2.470380679	3.60046007	0.148869044	3.412591863	5.33309451	4.135370694	4.000766228	5.471340308	10.7182861	6.500516863	2.215119425	3.58772502	2.589931232	8.151638147	10.77119743	10.02285963	11.55387414	11.07069435	4.398329846	6.518533565	3.918634296	4.222480011	4.532466583	7.410066299	3.295914	2.668913342	5.827501495	7.489136671	3.054240716	7.276594368	4.495714347	7.410585333	4.885413297	5.12624191	3.963714553	1.351062899	4.874177271	1.916782349	4.572944223	1.628633634	4.1617426	6.930824843	4.784346932	4.435421909	-1.349970759	6.079740766	2.574537521	0.932363591	3.847235283	4.267063811	5.11436286	8.767778592	8.458442706	7.858577227	3.763092829	6.629047646	5.943909609	7.665028868	5.435378567	0.775935488	-0.637782623	1.121347017	0.364908555	2.582074221	7.281518366	1.309700074	4.894977784	2.507261854	6.319464394	4.503285123	5.714586228	4.496743549	5.571418946	4.492212122	3.741779761	2.866967306	4.728943589	2.658965487	7.958614772	6.647983601	2.776861994	6.446934402	3.08006068	4.025179437	6.252237764	4.124485301	5.120953214	5.36661597	3.282602896	8.108328425	2.733701413	6.980891297	9.131218793	7.228566678	7.224797591	7.262084507	3.035043196	2.147436959	5.914846721	4.268089998	5.953712228	3.970835253	7.047938573	9.331636478	3.328678517	3.554699352	6.048763671	6.252093917	1.238725727	3.430298656	3.416056043	4.629362449	5.409608173	3.907409872	5.415751907	1.587845009	8.818112067	1.255198566	6.609904152	3.947731605	8.414891532	1.937871652	1.832647013	6.855538785	4.668022654	4.801893271	10.83930222	7.844521238	6.584726541	6.931043582	3.756937877	5.074389831	5.016924144	4.977298243	6.158567278	5.282258159	0.48398341	3.592923408	6.759432839	2.094675231	2.982783713	5.747446481	6.093000212	0.362778454	6.674767113	3.268823611	0.39462389	7.44925349	5.121989306	0.992768431	
RELT|84957	8.681534301	9.079471717	8.985894579	8.053732062	8.386966535	8.38580935	8.499959863	8.889557503	9.256575509	8.794117874	8.492074693	9.173715608	9.008729736	8.812508814	8.100987631	9.199455188	7.870025585	9.466475404	8.309231677	8.092331668	8.895465618	8.991100597	8.770381107	8.712961979	8.773338697	8.784604748	8.532363718	8.904450679	8.23562655	8.12255211	8.505104123	9.49495516	9.358783927	8.932754812	8.479469465	7.790012834	9.255382707	7.913327466	8.333824427	9.347617604	8.84711781	8.349685061	9.140258713	8.353894892	8.671894134	8.566859286	8.591753832	8.845276454	8.203734628	9.229168261	8.396042577	8.867113454	9.193160883	8.843831881	8.520412819	8.466218429	8.283781514	9.213768168	8.254408385	8.63418847	8.439670922	9.597564507	8.863969415	9.035190321	8.460680321	8.350508297	8.54964838	8.178166855	7.726777415	8.666970282	8.273809117	8.601146042	8.866133706	9.382271036	8.510137908	8.015756798	8.816674578	9.048246541	8.168122511	8.806065259	9.129106534	8.715304823	8.650119739	8.700332552	8.062437461	8.838330032	9.208167283	8.931886897	9.147910324	6.866951239	8.700990334	9.13428153	8.699297248	8.097785645	7.74014166	8.896600632	7.505036617	8.112491114	8.840529639	8.636359981	8.463559521	8.858523458	8.813256596	9.201967544	8.951176582	9.214038812	8.812982037	8.721650179	8.814194384	9.426998497	9.077538366	8.930571477	8.724500211	7.781900623	9.060217115	8.657238049	8.881213401	9.012326752	9.0865898	8.517731582	8.402215231	8.302067673	7.761827113	8.87554971	8.379222392	8.856414012	8.642160026	8.711728913	8.419237596	8.603578872	9.268796482	8.041566619	8.346776541	8.361127916	9.211186726	8.237582838	9.307809869	8.633854744	8.586109813	8.919531074	8.524914632	7.52473837	8.127702916	8.402497506	8.479570917	9.14622804	8.861507863	7.947304386	7.533319608	8.653011635	8.878344328	8.795859139	8.310588244	9.052347418	9.140176129	8.936014207	8.836536749	8.805912795	8.646392741	9.675701276	8.627159574	8.817788237	9.511464481	8.332768343	9.16367609	7.678088107	8.669696139	9.001994161	8.62887637	8.799757908	8.45837093	
REL|5966	5.583233236	6.582939808	3.148185726	4.251537324	5.456227904	4.6587656	5.686371659	6.042812846	5.36661597	4.696822902	3.788863166	4.592594573	4.69047297	5.375689367	3.995638278	5.340391357	4.00495076	7.270623312	3.404630684	3.321091089	4.949418205	4.738881303	5.185418606	5.994303649	4.975529308	5.087339783	4.805220216	5.04807485	3.38388397	5.588573732	4.527827276	4.25073424	5.292980474	5.30875767	5.154919347	4.754390488	5.049778863	4.702690785	4.417346217	3.320325814	3.543335025	2.811717624	3.010976719	4.029965203	3.645494161	2.826436626	4.838845905	4.463230083	5.596052563	5.787597015	4.921388723	4.850809422	5.742035862	4.863383461	4.774765979	5.406237325	5.014038329	5.157969358	6.384391784	5.587587019	4.37587352	6.483673919	3.835176265	5.784344314	4.769840488	5.495557665	4.257086071	3.159500022	2.517326092	4.574210524	3.899330335	4.888806556	4.900176081	2.329152306	4.776783053	3.570450787	4.111198281	5.797832694	3.620633327	2.894817763	3.775956552	1.684100577	4.29126465	3.888499736	3.728921827	4.565310802	4.38010603	4.344778797	5.359707399	3.256452145	4.181357028	3.915501779	5.137200198	3.412212463	4.492212122	2.741790545	3.545029324	4.407012774	2.533438758	6.172019396	3.951662389	5.507252339	5.055742289	4.594638118	4.458139172	4.457055774	3.639058474	3.573471479	2.722750164	3.034673529	4.379322911	5.434144468	3.958527196	5.103829111	3.769136983	4.568044269	3.911586132	4.941937312	4.198054049	3.76284841	4.60689226	4.86625026	2.722903139	3.711164481	4.702591058	3.328678517	3.554699352	3.750102653	3.209780859	2.741208087	1.845349538	1.75309103	4.13838035	4.09594973	5.0542494	3.650213105	4.909777904	2.373314119	5.503119718	3.689343895	4.315464792	4.696071734	3.982272617	4.533083616	5.446147031	5.499625879	3.567423758	5.536028026	4.551023756	3.924213928	4.407481922	3.926862879	5.074389831	3.686769432	4.27369491	4.276399887	5.473079025	3.805911505	5.450901105	2.69530347	2.987757429	4.755379003	5.232871774	2.87060145	3.421667655	3.161145995	4.207416559	4.131630638	4.516784211	3.61297757	2.452226412	
TAOK1|57551	9.527850534	7.445857448	5.832690048	7.577069242	6.590085481	8.432491374	9.951834146	9.458977631	6.560386337	6.870468294	4.859253985	6.114820919	8.515190075	8.714599965	7.282157132	8.191870549	6.555152007	9.672490226	7.995308694	5.708118246	6.59419022	8.368513009	7.239056194	7.171180802	8.275087619	8.021451411	8.922678944	7.51173131	5.51315909	10.22096315	6.44430098	7.237480545	6.792083575	8.431241427	6.799825566	9.511945922	9.289125067	9.722367997	8.037934	5.609831775	5.929395717	7.105634082	5.850511915	6.915321309	5.940951326	5.354808277	8.026473646	7.347430916	8.893033599	8.263695959	8.683384515	9.029453714	8.772093822	8.450195509	8.794837566	9.421467165	9.488065462	8.302870559	8.133532702	8.311378229	7.605920223	8.146204615	7.936258077	7.46328404	8.133445365	9.060520042	7.903523989	8.484433828	8.80272605	8.845676021	7.337451534	8.716623317	8.495866217	8.478906704	8.741797959	6.544451383	8.109148444	7.601803467	6.542247214	6.92723159	6.809382287	6.316353948	8.067759166	6.704791751	8.274571043	5.565310802	7.318705485	5.209851027	9.141469833	6.832803956	5.867854467	7.602560805	9.319171268	6.424191489	6.155178485	7.82924514	4.299918657	7.176402566	5.516944906	9.1504429	6.396445519	8.469711407	9.004589592	7.086489755	8.782733882	8.056095214	8.74199307	8.336551636	6.728383132	6.953544624	7.132068849	7.484772152	7.832992518	9.10503058	8.034479306	7.691426685	7.551590611	9.486258029	7.282589923	6.68038203	7.38519891	8.106017427	4.366762825	5.783920191	8.496729171	7.664959915	7.55469705	7.166945366	7.672334817	7.948373072	5.799527717	5.577513423	7.713558356	7.265872857	7.654639608	8.025952338	8.466412592	7.383311169	8.291366883	9.133466686	8.565285665	8.005928213	7.935057765	8.815635625	6.674966207	9.283232847	8.011346357	7.531010991	6.941662712	7.718210224	7.245425306	6.779308317	7.915692384	8.447756051	7.553799758	8.711194773	8.375708912	7.823834687	8.583496143	7.759432173	5.959735385	8.498490632	8.339262118	7.302452492	8.016218277	7.930024683	7.554218922	7.219092027	8.147919226	8.117108517	7.10132861	
TAOK2|9344	10.53504009	9.678814195	10.09739286	10.53925111	9.51992378	10.81863849	10.70087255	11.08693426	10.1060584	10.20866527	9.816769122	9.970959173	10.8298521	9.538211635	10.43203092	10.78801541	10.37501955	10.56139402	10.52406799	9.242708008	10.90987981	10.71226741	10.63087238	10.24552787	10.21054764	10.67915537	10.33146898	10.14168466	9.000426546	11.14826951	9.717648837	10.44248771	10.39899502	10.77894019	10.5086288	11.62967773	11.50874843	11.57473817	11.60341238	10.30521907	10.81310144	10.50681425	10.40148413	10.89139602	10.07480819	10.38925919	10.33780663	10.04691049	11.11242732	10.84083889	10.34485634	10.54061899	10.86827917	10.32180693	10.73297031	10.64950005	10.7608189	11.32024085	10.9408874	10.88526853	10.59318745	10.16624683	10.49015463	10.39735547	9.963067297	10.54791411	10.57226982	10.55038866	10.00650281	10.26012989	10.62197273	10.63916341	11.07010222	11.56899685	11.46234987	9.994312277	10.82918709	11.02696552	10.55863117	10.20521581	10.68435231	9.941473894	10.65985233	10.23838623	10.13502355	9.34291892	10.2978336	10.63413927	10.65813926	10.43494123	9.730175794	10.91550029	10.80588298	9.084644448	8.72231437	10.29252939	8.036887364	9.46328404	10.67298357	10.70962511	10.6109296	10.82224569	10.77964238	9.696875399	11.03556529	11.01525293	10.96038204	11.22672532	11.03819177	10.91999623	11.08170026	10.04594077	10.42680797	10.52246864	11.00606901	10.98538003	10.91833383	10.56252397	11.19416464	10.59713968	10.61160333	10.63726635	8.28896202	10.76232489	10.55526889	10.45933274	10.84194773	10.81705592	10.3835206	10.72420866	9.792723769	9.633689123	10.59425975	10.55725212	10.91543433	10.1382188	10.82864213	11.04299973	10.29411204	10.92808506	9.936780582	10.40228133	10.06070633	10.51739066	9.533610845	10.6332213	10.06867968	10.15726671	9.932406409	11.45484002	10.4773347	10.62421899	10.71639542	11.08129868	10.87445441	10.74959133	10.68287865	10.10603667	9.83371063	11.12727447	10.80497896	10.53610002	10.88201892	11.02500325	10.9499286	10.31195988	10.53169463	10.10948162	10.83210193	10.78559673	10.27299525	
TAOK3|51347	10.38661838	9.678814195	9.803679584	10.42646447	9.975428566	10.74143126	10.22317949	11.44347943	10.32371728	10.24066184	10.27991452	10.5162704	10.49695551	10.01878451	10.58967661	10.57213602	9.884100444	10.67046364	10.2982954	9.825227372	9.774654642	10.38708634	10.10536524	10.41442775	10.03064314	10.13422928	10.42035165	10.23470884	9.710307085	10.73195699	10.33195518	10.11235284	10.41067691	10.28516765	9.95193349	10.40160764	10.18138213	10.54246933	10.37433355	10.11040292	10.87140005	10.63386164	10.36389032	10.41366876	10.24946004	10.40734053	10.64906114	10.82936368	10.9566169	10.62029654	10.52080713	11.19551099	11.23557605	10.39991575	10.47759709	10.91582449	11.51995547	10.6938002	8.950209725	10.91133648	10.60428357	10.51173754	10.28611738	10.60599668	10.66883164	10.29257161	11.38344418	10.47011596	10.15636299	10.26362871	10.03127043	10.27476624	10.99647942	10.19952439	10.31904151	10.07937264	10.75865762	9.814000464	9.928623927	9.720780188	10.5929433	10.2068637	10.61118797	10.12233222	10.17613799	9.937865621	10.21720866	10.3528074	10.35623439	10.8398057	9.620145764	10.66878387	9.928914488	9.929494695	10.5093934	9.901653888	9.803600483	10.82448474	10.46953468	10.71775515	10.33376406	10.91640969	10.40867355	10.07925863	10.00360153	10.12169643	10.88951157	10.70670787	12.27806722	9.74376504	10.17737033	10.39242755	9.997442304	10.83971211	10.94980913	10.31692161	10.6933838	10.73548664	10.39603572	10.0482464	10.23997258	10.42302838	10.51081044	9.714268704	10.46992921	11.32679669	10.77386557	10.44999038	10.78180745	10.61881494	9.61461728	10.47475411	10.33937515	10.80822945	11.13691148	10.34175219	9.725695833	10.5236387	10.0817416	10.77452699	10.9101591	10.95346103	10.59385617	10.27351123	10.43198998	10.19900887	10.03455386	9.873898536	10.25686477	10.95905677	10.15231603	10.31536097	10.12772419	10.19909196	10.28075929	9.809159899	10.52288063	9.656412349	10.74139578	9.760412084	10.38270659	9.879627663	10.41744454	10.3637954	10.26162942	10.55707239	10.39466065	9.984002823	10.57074563	11.08558964	10.43367369	
TP53AIP1|63970	4.427109993	1.487023213	2.340847077	3.630055939	1.871252259	3.792032803	2.516443856	4.275476443	1.044673888	3.177439471	3.926369536	6.577164436	3.562718664	4.297682994	5.505830605	3.771029847	1.19761381	1.874010006	3.712749836	3.0800948	3.431569476	3.258895755	0.725959235	0.733788169	2.653610384	2.417487999	3.319791325	3.341800774	3.907438716	3.173543228	2.790855428	-0.106870814	2.871508557	3.862957163	4.86541408	4.339351207	3.543891766	4.766823049	4.902773044	3.472331796	6.484784234	5.088561417	1.763029071	3.76693433	3.578383259	3.710955172	3.083962184	2.716003161	4.947895212	3.487203339	2.47394273	5.135543078	4.631610709	3.233335903	4.343052435	2.58520293	5.051515668	3.087581647	3.238710444	3.602088629	0.82130204	0.617392528	2.968441012	1.668890656	3.496820231	2.45741043	2.834852769	3.822465035	3.254291686	2.989248023	5.468697347	2.866433264	2.419053417	2.592205852	4.484602194	2.763092829	4.534410278	4.421681118	4.007661969	2.60530468	2.097880434	3.885720774	1.536401095	-0.635091445	2.582074221	2.757961973	2.572744179	3.785351762	1.659285248	4.44909911	3.181357028	3.07900256	3.868706517	4.634610692	1.585347168	1.741790545	5.159746231	2.854474471	3.533426298	3.979376033	3.58909231	2.776861994	4.679592696	-0.727379545	3.347098671	1.106549331	2.902092879	4.627916121	4.788847509	5.905045171	3.127781833	2.733701413	2.543495883	4.398569276	4.769136983	2.860227859	2.326623631	2.61999983	2.662000363	3.914851503	3.881067451	3.451211112	4.810371122	5.228222253	4.607430929	5.945347849	3.040120917	4.235535607	2.517905554	1.653747943	2.582291043	2.975483452	2.38835488	2.966670404	3.269975679	5.291765616	1.587845009	2.662843517	1.577102485	4.129909423	2.993529451	3.359043191	1.937871652	2.739524108	3.253505262	2.485813212	3.386852323	1.366084369	3.77842938	3.970016133	2.085560625	6.341902157	5.017806132	1.142478791	4.392338033	2.691444831	2.900837833	0.48398341	2.70838591	3.990755228	4.194197394	3.304715458	6.07759551	2.745086707	3.532703455	5.452374691	2.683853627	1.617063344	2.74420416	3.770522507	1.314754522	
